rank,name,provider,roi_score,category_score,avg_price_per_million
1,meta-llama/Meta-Llama-3-8B-Instruct,deepinfra,14.7778,0.665,0.045
2,meta-llama/Llama-3.2-11B-Vision-Instruct,deepinfra,11.5306,0.565,0.049
3,gpt-5-nano-2025-08-07,openai,8.2044,0.923,0.1125
4,gpt-5-nano,openai,8.2044,0.923,0.1125
5,microsoft/phi-4,deepinfra,8.0762,0.848,0.105
6,gpt-4.1-nano-2025-04-14,openai,6.408,0.801,0.125
7,gpt-4.1-nano,openai,6.408,0.801,0.125
8,gpt-4o-mini-2024-07-18,openai,4.3733,0.82,0.1875
9,gpt-4o-mini,openai,4.3733,0.82,0.1875
10,@cf/mistral/mistral-7b-instruct-v0.1,cloudflare,3.7733,0.566,0.15
11,mistral-small-latest,mistral,3.435,0.687,0.2
12,Qwen/Qwen2.5-72B-Instruct,deepinfra,3.2706,0.834,0.255
13,meta-llama/Llama-3.3-70B-Instruct,nebius,3.2566,0.863,0.265
14,gemini-2.0-flash,google,3.188,0.797,0.25
15,@cf/meta/llama-3.2-11b-vision-instruct,cloudflare,2.574,0.565,0.2195
16,@cf/meta/llama-3.1-8b-instruct-awq,cloudflare,2.5558,0.561,0.2195
17,@cf/meta/llama-3.1-8b-instruct-fp8,cloudflare,2.5558,0.561,0.2195
18,@cf/meta/llama-3.1-8b-instruct,cloudflare,2.5558,0.561,0.2195
19,01-ai/Yi-1.5-34B-Chat,siliconflow,2.1667,0.6067,0.28
20,Qwen2.5-Coder-32B-Instruct,sambanova,1.7578,0.791,0.45
21,gpt-4.1-mini-2025-04-14,openai,1.75,0.875,0.5
22,gpt-4.1-mini,openai,1.75,0.875,0.5
23,gpt-5-mini-2025-08-07,openai,1.6409,0.923,0.5625
24,meta-llama/Llama-3.3-70B-Instruct,siliconflow,1.5691,0.863,0.55
25,Qwen/Qwen2.5-72B-Instruct,siliconflow,1.4632,0.834,0.57
26,deepseek-ai/DeepSeek-V3,deepinfra,1.4397,0.871,0.605
27,mistralai/Mixtral-8x7B-Instruct-v0.1,deepinfra,1.3056,0.705,0.54
28,deepseek-ai/DeepSeek-V3,siliconflow,1.2532,0.871,0.695
29,@cf/meta/llama-3-8b-instruct,cloudflare,1.094,0.2401,0.2195
30,@cf/meta/llama-3-8b-instruct-awq,cloudflare,1.094,0.2401,0.2195
31,Qwen/Qwen3-235B-A22B-Thinking-2507,nebius,1.002,0.501,0.5
32,DeepSeek-V3-0324,sambanova,0.9678,0.871,0.9
33,DeepSeek-V3.1,sambanova,0.9678,0.871,0.9
34,Qwen2.5-72B-Instruct,sambanova,0.9267,0.834,0.9
35,deepseek-ai/DeepSeek-V3-0324,nebius,0.871,0.871,1.0
36,gpt-5.1-codex-mini,openai,0.8204,0.923,1.125
37,mistral-large-latest,mistral,0.8,0.8,1.0
38,o4-mini-2025-04-16,openai,0.6545,0.9,1.375
39,o4-mini,openai,0.6545,0.9,1.375
40,@cf/meta/llama-3.1-70b-instruct,cloudflare,0.6292,0.801,1.273
41,o3-mini-2025-01-31,openai,0.6247,0.859,1.375
42,o3-mini,openai,0.6247,0.859,1.375
43,gemini-3-flash-preview,google,0.3851,0.674,1.75
44,publishers/google/models/gemini-3-flash-preview,vertex,0.3851,0.674,1.75
45,Qwen/Qwen3-235B-A22B-Thinking-2507,deepinfra,0.3824,0.501,1.31
46,o3-2025-04-16,openai,0.3716,0.929,2.5
47,o3,openai,0.3716,0.929,2.5
48,gpt-4.1-2025-04-14,openai,0.3608,0.902,2.5
49,gpt-4.1,openai,0.3608,0.902,2.5
50,gpt-5-2025-08-07,openai,0.3282,0.923,2.8125
